,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
3024,3024,1776461400,4860.68,4866.74,4855.92,4858.26,8512,4,0,4859.982029888273,4832.594029602419
3025,3025,1776463200,4858.24,4858.91,4853.8,4856.87,7504,4,0,4859.290467690879,4834.0220278611005
3026,3026,1776465000,4856.86,4861.28,4852.71,4854.44,9292,4,0,4858.212585981795,4835.223085045742
3027,3027,1776646800,4770.66,4795.3,4757.97,4785.23,13070,4,0,4841.994233541396,4832.282315337169
3028,3028,1776648600,4785.26,4790.89,4778.04,4779.37,7642,4,0,4828.077737198863,4829.169826199689
3029,3029,1776650400,4779.37,4779.45,4768.07,4769.1,8139,4,0,4814.9715733768935,4825.636307011472
3030,3030,1776652200,4769.1,4773.4,4736.93,4755.1,12004,4,0,4801.666779293139,4821.487112481385
3031,3031,1776654000,4755.1,4765.94,4744.68,4765.41,11725,4,0,4793.609717227997,4818.188458806009
3032,3032,1776655800,4765.41,4774.3,4759.49,4772.48,8289,4,0,4788.914224510664,4815.4997259350675
3033,3033,1776657600,4772.48,4803.7,4771.38,4802.78,15051,4,0,4791.995507952739,4814.751506762416
3034,3034,1776659400,4802.78,4814.44,4801.31,4807.74,11155,4,0,4795.494283963241,4814.339065188156
3035,3035,1776661200,4807.74,4809.08,4798.34,4800.21,8149,4,0,4796.542220860299,4813.5079437065
3036,3036,1776663000,4800.18,4801.98,4793.16,4797.36,7921,4,0,4796.723949558011,4812.5580646649405
3037,3037,1776664800,4797.36,4798.44,4788.74,4795.17,7635,4,0,4796.378627434008,4811.535237331709
3038,3038,1776666600,4795.18,4796.76,4789.07,4790.83,4527,4,0,4795.14559911534,4810.31728219455
3039,3039,1776668400,4791.06,4795.65,4790.99,4794.55,3815,4,0,4795.013243756375,4809.389795006635
3040,3040,1776670200,4794.63,4794.64,4787.08,4788.81,5115,4,0,4793.634745143848,4808.179218829773
3041,3041,1776672000,4788.83,4793.0,4784.42,4787.93,5353,4,0,4792.3670240007705,4806.988088310374
3042,3042,1776673800,4787.93,4796.05,4779.64,4790.81,12451,4,0,4792.021018667266,4806.036436056823
3043,3043,1776675600,4790.81,4794.01,4783.94,4786.15,9299,4,0,4790.716347852318,4804.866645700539
3044,3044,1776677400,4786.15,4795.41,4785.55,4795.41,9017,4,0,4791.759381662914,4804.310372424037
3045,3045,1776679200,4795.4,4805.74,4794.01,4797.85,10346,4,0,4793.112852404489,4803.930350516741
3046,3046,1776681000,4797.85,4798.78,4786.84,4789.72,8966,4,0,4792.358885203492,4803.094447545168
3047,3047,1776682800,4789.72,4792.5,4786.12,4792.01,7574,4,0,4792.281355158271,4802.4424212189815
3048,3048,1776684600,4792.01,4796.21,4788.61,4796.17,6482,4,0,4793.145498456433,4802.073455264924
3049,3049,1776686400,4796.17,4797.87,4791.7,4792.31,6179,4,0,4792.959832132782,4801.499134366987
3050,3050,1776688200,4792.32,4797.07,4783.52,4791.65,7840,4,0,4792.668758325497,4800.91977352187
3051,3051,1776690000,4791.65,4800.99,4789.97,4798.22,6903,4,0,4793.902367586497,4800.760963314702
3052,3052,1776691800,4798.23,4800.12,4794.52,4795.81,4696,4,0,4794.326285900609,4800.469730178544
3053,3053,1776693600,4795.81,4796.29,4786.6,4788.51,6912,4,0,4793.033777922696,4799.766216638629
3054,3054,1776695400,4788.51,4810.83,4787.8,4810.49,9468,4,0,4796.912938384319,4800.397027424592
3055,3055,1776697200,4810.49,4822.08,4802.92,4805.84,13593,4,0,4798.89672985447,4800.71720228197
3056,3056,1776699000,4805.81,4809.47,4799.18,4803.45,9946,4,0,4799.908567664588,4800.877955088912
3057,3057,1776700800,4803.46,4825.83,4799.65,4824.44,13611,4,0,4805.359997072457,4802.263957730741
3058,3058,1776702600,4824.44,4826.29,4816.06,4817.94,16346,4,0,4808.155553278578,4803.186077864227
3059,3059,1776704400,4817.94,4826.88,4807.01,4823.27,15807,4,0,4811.5143192166715,4804.367485048684
3060,3060,1776706200,4823.41,4827.61,4792.58,4805.38,17053,4,0,4810.151137168523,4804.427044751703
3061,3061,1776708000,4805.38,4809.49,4792.96,4808.16,16853,4,0,4809.708662242185,4804.646630354544
3062,3062,1776709800,4808.16,4809.25,4795.36,4799.68,12498,4,0,4807.480070632811,4804.354475627806
3063,3063,1776711600,4799.69,4801.86,4792.84,4801.06,7881,4,0,4806.053388269964,4804.160682943818
3064,3064,1776713400,4801.16,4806.36,4798.8,4805.53,9341,4,0,4805.937079765527,4804.241231005945
3065,3065,1776715200,4805.53,4811.32,4803.9,4810.02,7957,4,0,4806.844395373188,4804.581158593831
3066,3066,1776717000,4810.02,4812.16,4805.08,4806.74,8331,4,0,4806.821196401368,4804.708149264782
3067,3067,1776718800,4806.74,4815.9,4806.74,4813.56,9361,4,0,4808.318708312176,4805.228846366854
3068,3068,1776720600,4813.56,4816.57,4811.03,4814.08,8756,4,0,4809.598995353914,4805.749502462921
3069,3069,1776722400,4814.08,4821.38,4813.95,4817.26,7256,4,0,4811.301440830822,4806.4265905533375
3070,3070,1776724200,4817.26,4817.46,4810.58,4814.3,5856,4,0,4811.967787312861,4806.889732285495
3071,3071,1776733200,4820.29,4833.24,4820.11,4828.89,5903,4,0,4815.728279021114,4808.183865680466
3072,3072,1776735000,4828.89,4831.73,4825.21,4827.62,5434,4,0,4818.370883683088,4809.327167699262
3073,3073,1776736800,4827.62,4831.7,4823.72,4825.62,3950,4,0,4819.98179842018,4810.285569599305
3074,3074,1776738600,4825.56,4825.57,4819.74,4821.74,3717,4,0,4820.372509882362,4810.959359622875
3075,3075,1776740400,4821.86,4830.75,4819.44,4819.79,7687,4,0,4820.243063241837,4811.478809056824
3076,3076,1776742200,4819.79,4826.19,4816.89,4823.97,7636,4,0,4821.071271410317,4812.213584994657
3077,3077,1776744000,4823.97,4824.59,4813.09,4818.55,9449,4,0,4820.510988874691,4812.58631528909
3078,3078,1776745800,4818.53,4819.05,4805.75,4810.22,7863,4,0,4818.224102458093,4812.447120272084
3079,3079,1776747600,4810.21,4810.42,4803.53,4807.58,6306,4,0,4815.858746356294,4812.160819079609
3080,3080,1776749400,4807.58,4808.19,4802.47,4806.86,7288,4,0,4813.859024943785,4811.849006192572
3081,3081,1776751200,4806.86,4807.7,4793.67,4798.68,8106,4,0,4810.485908289611,4811.07435876948
3082,3082,1776753000,4798.73,4799.91,4792.56,4797.12,5211,4,0,4807.515706447475,4810.25351413598
3083,3083,1776754800,4797.12,4797.78,4791.1,4792.19,5230,4,0,4804.109993903592,4809.190954480922
3084,3084,1776756600,4792.19,4794.28,4788.67,4789.11,4518,4,0,4800.776661925016,4808.009721864398
3085,3085,1776758400,4789.11,4793.06,4785.93,4787.6,5862,4,0,4797.848514830568,4806.809149990022
3086,3086,1776760200,4787.6,4797.0,4783.27,4784.18,8883,4,0,4794.811067090442,4805.4780235200205
3087,3087,1776762000,4784.18,4790.64,4775.3,4778.8,10981,4,0,4791.253052181454,4803.908728018842
3088,3088,1776763800,4778.8,4783.35,4774.55,4778.77,8480,4,0,4788.479040585576,4802.429979311852
3089,3089,1776765600,4778.33,4787.6,4772.65,4783.39,9016,4,0,4787.34814267767,4801.309980528802
3090,3090,1776767400,4783.39,4792.62,4780.93,4786.03,7538,4,0,4787.055222082632,4800.411158144755
3091,3091,1776769200,4786.03,4789.26,4774.73,4787.3,9447,4,0,4787.109617175381,4799.639913548004
3092,3092,1776771000,4787.3,4793.1,4784.84,4785.95,7180,4,0,4786.85192446974,4798.834624515769
3093,3093,1776772800,4785.95,4787.97,4781.23,4782.31,7164,4,0,4785.842607920909,4797.8625877795475
3094,3094,1776774600,4782.31,4789.65,4782.03,4783.72,7503,4,0,4785.370917271819,4797.030670851338
3095,3095,1776776400,4783.72,4785.99,4780.9,4783.02,6060,4,0,4784.8484912114145,4796.206513742436
3096,3096,1776778200,4783.02,4790.47,4782.72,4789.79,5972,4,0,4785.946604275545,4795.8290717575865
3097,3097,1776780000,4789.79,4790.25,4775.39,4783.54,8727,4,0,4785.4118033254235,4795.106185183611
3098,3098,1776781800,4783.54,4797.95,4783.19,4794.66,8345,4,0,4787.466958141997,4795.0799389963395
3099,3099,1776783600,4794.68,4796.98,4779.13,4780.77,9897,4,0,4785.978745221553,4794.238177878908
3100,3100,1776785400,4780.77,4790.39,4766.62,4778.72,13828,4,0,4784.365690727875,4793.32534388603
3101,3101,1776787200,4778.71,4783.78,4760.88,4774.95,15209,4,0,4782.273315010569,4792.244441304499
3102,3102,1776789000,4774.95,4794.39,4770.17,4779.22,17017,4,0,4781.594800563776,4791.4782976983515
3103,3103,1776790800,4779.24,4782.58,4769.75,4774.11,14434,4,0,4779.931511549603,4790.45663312786
3104,3104,1776792600,4774.11,4775.02,4723.72,4739.04,24169,4,0,4770.844508983024,4787.432125296809
3105,3105,1776794400,4739.02,4757.61,4727.73,4742.56,20739,4,0,4764.559062542352,4784.792588514644
3106,3106,1776796200,4742.56,4750.14,4736.63,4741.56,14790,4,0,4759.448159755163,4782.249495072606
3107,3107,1776798000,4741.53,4746.96,4719.86,4720.8,17044,4,0,4750.859679809571,4778.634818891865
3108,3108,1776799800,4720.8,4727.6,4708.13,4711.08,15487,4,0,4742.019750963,4774.661006015873
3109,3109,1776801600,4711.08,4718.63,4697.48,4699.94,18273,4,0,4732.668695193444,4770.265652720821
3110,3110,1776803400,4699.94,4722.17,4696.9,4710.98,17002,4,0,4727.848985150456,4766.778261384303
3111,3111,1776805200,4710.98,4714.65,4692.36,4696.45,17793,4,0,4720.871432894799,4762.641304832285
3112,3112,1776807000,4696.45,4713.95,4696.36,4709.25,15429,4,0,4718.28889225151,4759.50063984215
3113,3113,1776808800,4709.25,4715.12,4704.5,4713.9,12225,4,0,4717.313582862285,4756.8182492632
3114,3114,1776810600,4713.9,4714.77,4668.29,4679.43,17940,4,0,4708.895008892889,4752.265999306541
3115,3115,1776819600,4718.65,4728.95,4716.32,4719.02,5545,4,0,4711.145006916691,4750.3103522885085
3116,3116,1776821400,4719.02,4720.09,4715.58,4719.62,3960,4,0,4713.028338712982,4748.505037448008
3117,3117,1776823200,4719.57,4733.16,4718.12,4729.87,5503,4,0,4716.770930110097,4747.4088587745955
3118,3118,1776825000,4729.93,4740.56,4728.95,4738.09,5473,4,0,4721.508501196742,4746.860690611384
3119,3119,1776826800,4738.09,4747.47,4738.09,4742.5,7662,4,0,4726.1732787085775,4746.604179398949
3120,3120,1776828600,4742.5,4747.12,4738.43,4739.84,6741,4,0,4729.21032788445,4746.206286493129
3121,3121,1776830400,4739.81,4749.16,4735.93,4746.35,9855,4,0,4733.019143910127,4746.2147402288265
3122,3122,1776832200,4746.35,4754.67,4746.15,4752.23,9140,4,0,4737.288223041211,4746.568579038895
3123,3123,1776834000,4752.23,4758.12,4750.18,4755.68,6064,4,0,4741.375284587608,4747.104544977784
3124,3124,1776835800,4755.68,4758.77,4750.95,4755.75,6316,4,0,4744.569665790362,4747.613101155562
3125,3125,1776837600,4755.75,4763.44,4753.06,4763.11,6504,4,0,4748.689740059171,4748.524683440528
3126,3126,1776839400,4763.11,4765.05,4756.99,4758.25,5115,4,0,4750.814242268244,4749.096760885203
3127,3127,1776841200,4758.25,4759.7,4754.45,4755.96,4500,4,0,4751.9577439864115,4749.500480833132
3128,3128,1776843000,4755.93,4759.54,4752.29,4754.6,4810,4,0,4752.544911989431,4749.80045254883
3129,3129,1776844800,4754.62,4771.7,4752.23,4766.14,8015,4,0,4755.566042658446,4750.761602398899
3130,3130,1776846600,4766.14,4772.07,4763.83,4767.73,8456,4,0,4758.269144289903,4751.759743434258
3131,3131,1776848400,4767.73,4767.83,4758.91,4767.08,7068,4,0,4760.227112225481,4752.6609349969485
3132,3132,1776850200,4766.96,4767.8,4763.3,4767.69,6315,4,0,4761.885531730929,4753.544997644187
3133,3133,1776852000,4767.69,4772.35,4762.49,4765.96,7962,4,0,4762.790969124057,4754.275291900411
3134,3134,1776853800,4766.08,4766.66,4759.64,4760.71,6678,4,0,4762.328531540933,4754.653804141562
3135,3135,1776855600,4760.69,4762.31,4754.05,4754.29,8189,4,0,4760.542191198503,4754.632403897941
3136,3136,1776857400,4754.29,4758.41,4751.81,4757.02,7054,4,0,4759.7594820432805,4754.772850727473
3137,3137,1776859200,4757.02,4761.92,4756.38,4756.46,7124,4,0,4759.02626381144,4754.872094802327
3138,3138,1776861000,4756.46,4762.48,4752.44,4755.17,7205,4,0,4758.169316297786,4754.889618637484
3139,3139,1776862800,4755.17,4757.65,4745.73,4754.73,8469,4,0,4757.405023787167,4754.880229305867
3140,3140,1776864600,4754.73,4760.17,4753.8,4759.23,6236,4,0,4757.810574056685,4755.136098170227
3141,3141,1776866400,4759.23,4760.79,4756.43,4757.32,6709,4,0,4757.701557599645,4755.264562983743
3142,3142,1776868200,4757.35,4759.92,4747.86,4750.34,7779,4,0,4756.065655910835,4754.974882808229
3143,3143,1776870000,4750.34,4760.11,4747.12,4753.14,8551,4,0,4755.415510152871,4754.866948525392
3144,3144,1776871800,4753.14,4754.33,4742.86,4744.22,10002,4,0,4752.927619007789,4754.240657435664
3145,3145,1776873600,4744.2,4750.9,4736.28,4750.06,14532,4,0,4752.290370339391,4753.994736410036
3146,3146,1776875400,4750.06,4760.98,4742.05,4752.96,17038,4,0,4752.439176930638,4753.933869562387
3147,3147,1776877200,4752.81,4757.48,4742.41,4743.91,13919,4,0,4750.543804279385,4753.344230176364
3148,3148,1776879000,4744.12,4744.62,4729.91,4736.05,15933,4,0,4747.322958883966,4752.326922518931
3149,3149,1776880800,4736.03,4740.16,4729.91,4735.21,13842,4,0,4744.631190243084,4751.320044723699
3150,3150,1776882600,4735.21,4735.45,4724.95,4727.66,10621,4,0,4740.85981463351,4749.928277387011
3151,3151,1776884400,4727.66,4734.97,4724.18,4726.99,9871,4,0,4737.777633603841,4748.57896695248
3152,3152,1776886200,4727.01,4732.11,4723.73,4728.68,9110,4,0,4735.7559372474325,4747.408439484687
3153,3153,1776888000,4728.75,4739.58,4728.53,4735.08,9901,4,0,4735.605728970226,4746.6832371620585
3154,3154,1776889800,4735.36,4738.37,4733.59,4737.17,7326,4,0,4735.95334475462,4746.123634976055
3155,3155,1776891600,4737.17,4738.6,4729.88,4730.37,7429,4,0,4734.712601475816,4745.196950565699
3156,3156,1776893400,4730.24,4749.36,4730.18,4741.72,7758,4,0,4736.269801147857,4744.992424061834
3157,3157,1776895200,4741.74,4745.35,4736.87,4744.41,8064,4,0,4738.078734226111,4744.958163822903
3158,3158,1776897000,4744.39,4744.69,4737.0,4740.12,7750,4,0,4738.532348842531,4744.673565950968
3159,3159,1776906000,4739.42,4745.71,4732.53,4732.86,3315,4,0,4737.271826877524,4743.9786503067935
3160,3160,1776907800,4732.86,4735.23,4725.7,4726.0,4193,4,0,4734.766976460296,4742.921082641688
3161,3161,1776909600,4726.0,4729.87,4723.41,4728.28,4235,4,0,4733.325426135785,4742.059842486295
3162,3162,1776911400,4728.29,4729.2,4723.81,4727.87,4193,4,0,4732.113109216722,4741.225145869454
3163,3163,1776913200,4727.89,4742.56,4694.14,4741.58,17239,4,0,4734.216862724117,4741.246019641838
3164,3164,1776915000,4741.58,4753.62,4741.33,4747.88,11955,4,0,4737.253115452091,4741.636253780553
3165,3165,1776916800,4747.87,4749.96,4727.16,4728.2,11391,4,0,4735.241312018293,4740.845885911108
3166,3166,1776918600,4728.2,4736.88,4722.52,4723.48,11360,4,0,4732.6276871253385,4739.824363210455
3167,3167,1776920400,4723.48,4724.72,4704.88,4713.91,11692,4,0,4728.468201097486,4738.299988903958
3168,3168,1776922200,4713.91,4715.75,4698.19,4698.89,13210,4,0,4721.895267520267,4735.981754262549
3169,3169,1776924000,4698.89,4708.66,4698.15,4703.25,11137,4,0,4717.751874737985,4734.056356952987
3170,3170,1776925800,4703.25,4707.49,4701.06,4703.95,7083,4,0,4714.684791462878,4732.285394779282
3171,3171,1776927600,4703.95,4707.06,4700.85,4705.52,5664,4,0,4712.648171137795,4730.710959792265
3172,3172,1776929400,4705.52,4707.01,4698.69,4704.48,5209,4,0,4710.833021996063,4729.167962157427
3173,3173,1776931200,4704.5,4710.34,4703.47,4705.92,6833,4,0,4709.741239330271,4727.800434971696
3174,3174,1776933000,4705.92,4715.32,4692.6,4713.46,11027,4,0,4710.567630590211,4726.956879973361
3175,3175,1776934800,4713.46,4718.15,4708.69,4712.25,8520,4,0,4710.941490459052,4726.091769386692
3176,3176,1776936600,4712.25,4721.18,4709.2,4712.97,8686,4,0,4711.392270357041,4725.31990059924
3177,3177,1776938400,4712.96,4716.48,4702.99,4706.11,10426,4,0,4710.21843249992,4724.189906446343
3178,3178,1776940200,4706.11,4720.64,4703.42,4719.11,8154,4,0,4712.194336388827,4723.891088420088
3179,3179,1776942000,4719.11,4724.78,4714.99,4715.36,8182,4,0,4712.8978171913095,4723.389259689494
3180,3180,1776943800,4715.39,4716.19,4701.59,4703.3,9296,4,0,4710.764968926574,4722.207538531288
3181,3181,1776945600,4703.3,4703.65,4694.81,4701.0,9576,4,0,4708.594975831779,4720.960036264742
3182,3182,1776947400,4701.0,4703.07,4694.76,4697.54,8034,4,0,4706.138314535829,4719.582387072698
3183,3183,1776949200,4697.54,4701.68,4684.35,4686.69,10108,4,0,4701.8164668612,4717.647540774304
3184,3184,1776951000,4686.69,4697.22,4684.31,4696.58,8899,4,0,4700.652807558711,4716.408273669933
3185,3185,1776952800,4696.58,4703.35,4695.63,4699.24,8409,4,0,4700.338850323442,4715.39837521876
3186,3186,1776954600,4699.24,4720.92,4696.63,4720.65,10363,4,0,4704.852439140455,4715.707294323538
3187,3187,1776956400,4720.69,4738.75,4719.73,4733.37,13448,4,0,4711.18967488702,4716.746277010388
3188,3188,1776958200,4733.37,4743.13,4731.61,4740.22,14175,4,0,4717.640858245461,4718.127084245071
3189,3189,1776960000,4740.22,4740.96,4724.06,4727.5,11855,4,0,4719.831778635358,4718.678432230656
3190,3190,1776961800,4727.5,4741.24,4724.3,4724.4,15378,4,0,4720.846938938612,4719.014995040618
3191,3191,1776963600,4724.4,4735.88,4717.01,4731.27,16550,4,0,4723.163174730032,4719.735877685287
3192,3192,1776965400,4731.34,4736.82,4726.13,4733.65,12902,4,0,4725.49358034558,4720.5543554685055
3193,3193,1776967200,4733.65,4740.89,4726.75,4733.71,11735,4,0,4727.319451379895,4721.328216911535
3194,3194,1776969000,4733.71,4734.78,4716.38,4720.67,12591,4,0,4725.8417955176965,4721.28949826968
3195,3195,1776970800,4720.67,4725.06,4715.56,4723.21,10442,4,0,4725.25695206932,4721.402468959699
3196,3196,1776972600,4723.21,4737.16,4722.63,4732.95,8479,4,0,4726.966518276137,4722.081735491482
3197,3197,1776974400,4732.95,4734.54,4704.52,4706.42,19201,4,0,4722.400625325885,4721.1604569331585
3198,3198,1776976200,4706.42,4714.0,4664.33,4709.31,23440,4,0,4719.491597475688,4720.463371231208
3199,3199,1776978000,4709.32,4722.32,4707.74,4716.86,15255,4,0,4718.906798036646,4720.251408217608
3200,3200,1776979800,4716.86,4720.47,4699.26,4701.1,11558,4,0,4714.94973180628,4719.124854793043
3201,3201,1776981600,4701.1,4704.56,4692.9,4700.23,11679,4,0,4711.678680293774,4718.013392746393
3202,3202,1776983400,4700.23,4701.25,4689.39,4696.13,12974,4,0,4708.223418006269,4716.726134349547
3203,3203,1776992400,4694.05,4702.05,4692.31,4692.69,3648,4,0,4704.771547338209,4715.312244093691
3204,3204,1776994200,4692.68,4696.74,4689.98,4693.2,4377,4,0,4702.2000923741625,4714.011523852886
3205,3205,1776996000,4693.13,4695.47,4686.73,4694.49,5300,4,0,4700.4867385132375,4712.863198920363
3206,3206,1776997800,4694.49,4700.77,4692.27,4695.43,5857,4,0,4699.363018843629,4711.837716630929
3207,3207,1776999600,4695.43,4705.61,4690.91,4705.43,9413,4,0,4700.711236878378,4711.460792123227
3208,3208,1777001400,4705.45,4707.85,4697.31,4704.62,9277,4,0,4701.579850905406,4711.058392586567
3209,3209,1777003200,4704.61,4711.05,4695.8,4698.41,11813,4,0,4700.875439593094,4710.314369493239
3210,3210,1777005000,4698.41,4702.36,4690.29,4699.59,11259,4,0,4700.589786350184,4709.683524228931
3211,3211,1777006800,4699.6,4700.73,4682.12,4683.65,9592,4,0,4696.825389383476,4708.152140450758
3212,3212,1777008600,4683.65,4690.92,4673.14,4676.72,10886,4,0,4692.357525076037,4706.303191012478
3213,3213,1777010400,4676.72,4678.32,4668.67,4674.43,10221,4,0,4688.373630614695,4704.428297423508
3214,3214,1777012200,4674.43,4678.09,4671.49,4672.16,6884,4,0,4684.770601589207,4702.530162280949
3215,3215,1777014000,4672.14,4674.56,4658.92,4659.52,8055,4,0,4679.159356791605,4700.000152735011
3216,3216,1777015800,4659.52,4676.86,4657.74,4674.49,7223,4,0,4678.121721949026,4698.4995555153055
3217,3217,1777017600,4674.51,4678.6,4669.67,4676.49,6924,4,0,4677.759117071465,4697.204875779111
3218,3218,1777019400,4676.49,4687.36,4676.46,4686.41,9385,4,0,4679.681535500028,4696.569883086221
3219,3219,1777021200,4686.41,4688.08,4670.14,4671.47,9066,4,0,4677.856749833355,4695.093419375266
3220,3220,1777023000,4671.47,4676.51,4666.76,4671.83,9192,4,0,4676.51747209261,4693.724982941427
3221,3221,1777024800,4671.83,4684.88,4671.04,4684.46,7143,4,0,4678.282478294252,4693.179983944872
3222,3222,1777026600,4684.46,4695.32,4682.32,4694.53,7200,4,0,4681.893038673306,4693.259396653997
3223,3223,1777028400,4694.53,4697.4,4686.51,4687.92,9230,4,0,4683.232363412571,4692.94531449788
3224,3224,1777030200,4687.92,4693.26,4685.1,4690.83,7478,4,0,4684.920727098666,4692.820884233299
3225,3225,1777032000,4690.83,4696.75,4682.36,4683.36,8527,4,0,4684.573898854518,4692.26436163134
3226,3226,1777033800,4683.36,4688.5,4679.28,4682.11,7650,4,0,4684.026365775736,4691.667046241261
3227,3227,1777035600,4682.11,4686.19,4680.26,4682.17,6919,4,0,4683.613840047795,4691.108396462363
3228,3228,1777037400,4682.17,4682.33,4674.56,4677.78,7223,4,0,4682.317431148285,4690.3243731410475
3229,3229,1777039200,4677.78,4717.03,4677.73,4715.4,16505,4,0,4689.669113115333,4691.799410015104
3230,3230,1777041000,4715.38,4717.24,4702.88,4706.88,10769,4,0,4693.493754645258,4692.686503543627
3231,3231,1777042800,4706.91,4711.76,4701.36,4710.17,11499,4,0,4697.199586946312,4693.714944511648
3232,3232,1777044600,4710.17,4711.61,4690.39,4700.73,11023,4,0,4697.984123180464,4694.127594834492
3233,3233,1777046400,4700.96,4705.62,4693.57,4696.95,12074,4,0,4697.75431802925,4694.293618667756
3234,3234,1777048200,4696.95,4717.51,4689.68,4711.65,15180,4,0,4700.842247356083,4695.314582275535
3235,3235,1777050000,4711.65,4740.29,4706.82,4725.5,19559,4,0,4706.32174794362,4697.090195082856
3236,3236,1777051800,4725.53,4732.92,4723.71,4726.39,14093,4,0,4710.781359511704,4698.813713019158
3237,3237,1777053600,4726.39,4727.18,4718.55,4721.96,12687,4,0,4713.265501842437,4700.175259312149
3238,3238,1777055400,4721.96,4733.6,4714.74,4727.09,15182,4,0,4716.337612544117,4701.758479352611
3239,3239,1777057200,4727.09,4729.69,4719.04,4723.29,11740,4,0,4717.882587534314,4703.025039390694
3240,3240,1777059000,4723.29,4727.68,4719.19,4726.89,10689,4,0,4719.884234748911,4704.428860603006
3241,3241,1777060800,4726.89,4730.13,4722.29,4722.76,11039,4,0,4720.523293693597,4705.507162920476
3242,3242,1777062600,4722.78,4727.99,4718.94,4723.34,9173,4,0,4721.149228428353,4706.556153336918
3243,3243,1777064400,4723.34,4724.79,4716.92,4717.06,8859,4,0,4720.240510999831,4707.174026670041
3244,3244,1777066200,4717.06,4723.23,4716.61,4722.69,7343,4,0,4720.784841888757,4708.0867309835685
3245,3245,1777068000,4722.7,4726.06,4717.37,4718.96,7645,4,0,4720.379321469033,4708.726335043359
3246,3246,1777069800,4718.96,4720.59,4713.66,4716.45,8800,4,0,4719.506138920359,4709.180668276102
3247,3247,1777251600,4698.27,4699.83,4679.96,4686.88,7765,4,0,4712.255885826946,4707.868864259861
3248,3248,1777253400,4686.88,4686.9,4681.87,4684.69,4885,4,0,4706.1301334209575,4706.505401656339
3249,3249,1777255200,4684.69,4684.89,4677.11,4677.29,5166,4,0,4699.721214882967,4704.786848617731
3250,3250,1777257000,4677.29,4682.13,4674.81,4679.96,5893,4,0,4695.329833797863,4703.326445757864
3251,3251,1777258800,4679.96,4682.21,4672.06,4680.82,9032,4,0,4692.105426287227,4702.002537183873
3252,3252,1777260600,4680.82,4698.2,4676.77,4697.77,7130,4,0,4693.364220445621,4701.753564408351
3253,3253,1777262400,4697.78,4709.69,4690.81,4698.02,13569,4,0,4694.398838124372,4701.5339429725655
3254,3254,1777264200,4698.04,4706.47,4695.69,4702.74,10349,4,0,4696.25242965229,4701.604887503591
3255,3255,1777266000,4702.74,4708.26,4696.24,4705.74,8197,4,0,4698.3607786184475,4701.848129415144
3256,3256,1777267800,4705.74,4723.5,4704.43,4718.29,9112,4,0,4702.789494481015,4702.815298273076
3257,3257,1777269600,4718.21,4722.31,4714.49,4715.71,7313,4,0,4705.660717929678,4703.573810139366
3258,3258,1777271400,4715.76,4729.44,4715.49,4724.17,6574,4,0,4709.773891723083,4704.785350719404
3259,3259,1777273200,4724.17,4728.14,4723.76,4726.96,4687,4,0,4713.593026895731,4706.089741853557
3260,3260,1777275000,4726.96,4730.11,4722.78,4725.02,5049,4,0,4716.132354252235,4707.203286450406
3261,3261,1777276800,4725.04,4725.53,4716.15,4718.15,5876,4,0,4716.580719973961,4707.847210776853
3262,3262,1777278600,4718.15,4718.27,4708.8,4710.03,9841,4,0,4715.1250044241915,4707.97561014292
3263,3263,1777280400,4710.04,4715.64,4709.24,4714.4,9335,4,0,4714.963892329927,4708.35351542863
3264,3264,1777282200,4714.4,4715.53,4709.27,4712.83,8265,4,0,4714.489694034388,4708.616838050475
3265,3265,1777284000,4712.85,4718.4,4710.94,4716.09,9204,4,0,4714.8453175823015,4709.056435812212
3266,3266,1777285800,4716.09,4717.41,4710.07,4713.37,7566,4,0,4714.517469230679,4709.310174882082
3267,3267,1777287600,4713.37,4714.39,4709.45,4710.75,8394,4,0,4713.680253846083,4709.394870477253
3268,3268,1777289400,4710.75,4714.77,4705.32,4706.82,7725,4,0,4712.155752991398,4709.243407508003
3269,3269,1777291200,4706.87,4708.29,4701.57,4702.25,6465,4,0,4709.954474548866,4708.832030595767
3270,3270,1777293000,4702.16,4705.43,4699.55,4703.6,6117,4,0,4708.542369093562,4708.524264090133
3271,3271,1777294800,4703.62,4706.86,4699.5,4705.11,5490,4,0,4707.779620406103,4708.3234250260075
3272,3272,1777296600,4705.11,4710.94,4704.62,4708.78,6704,4,0,4708.001926982524,4708.350282377418
3273,3273,1777298400,4708.82,4709.13,4700.26,4705.23,7430,4,0,4707.38594320863,4708.166736355217
3274,3274,1777300200,4705.23,4708.52,4700.13,4704.81,6706,4,0,4706.81351138449,4707.969281275498
3275,3275,1777302000,4704.82,4712.64,4702.11,4706.99,9492,4,0,4706.852731076826,4707.911676494587
3276,3276,1777303800,4706.99,4707.79,4696.92,4699.21,9758,4,0,4705.154346393087,4707.399813171375
3277,3277,1777305600,4699.36,4703.46,4693.31,4700.1,11544,4,0,4704.031158305734,4706.9704123965885
3278,3278,1777307400,4700.1,4702.6,4689.31,4696.18,14575,4,0,4702.286456460015,4706.3356822556125
3279,3279,1777309200,4696.18,4696.64,4686.16,4688.98,14433,4,0,4699.329466135568,4705.314759769988
3280,3280,1777311000,4688.98,4696.74,4676.55,4678.08,14304,4,0,4694.607362549886,4703.712715077636
