,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
2370,2370,1774578600,4391.22,4396.44,4375.38,4378.45,9178,4,0,4435.979670193324,4507.14850328328
2371,2371,1774580400,4378.45,4406.38,4377.31,4406.36,10908,4,0,4434.818114499468,4506.145632603844
2372,2372,1774582200,4406.36,4420.49,4403.64,4417.49,10073,4,0,4434.138580597528,4505.263487005796
2373,2373,1774584000,4417.49,4439.53,4417.29,4430.94,9392,4,0,4434.0131460642915,4504.523949821659
2374,2374,1774585800,4430.94,4440.48,4424.88,4432.03,9539,4,0,4433.935375630397,4503.802616987612
2375,2375,1774587600,4432.04,4436.81,4421.1,4435.22,8589,4,0,4433.985753056656,4503.1202028882335
2376,2376,1774589400,4435.21,4446.01,4430.93,4437.49,6887,4,0,4434.123174505416,4502.467166043574
2377,2377,1774591200,4437.49,4439.79,4431.26,4434.13,5220,4,0,4434.12344217187,4501.787194242146
2378,2378,1774593000,4434.13,4449.46,4434.05,4446.13,5518,4,0,4434.594287576895,4501.233391314364
2379,2379,1774594800,4446.13,4447.59,4440.37,4443.27,6396,4,0,4434.9345115934875,4500.656641152032
2380,2380,1774596600,4443.27,4475.17,4442.54,4454.46,11469,4,0,4435.7002170211945,4500.196973080867
2381,2381,1774598400,4454.25,4473.06,4451.65,4463.4,11058,4,0,4436.786483020363,4499.830834045236
2382,2382,1774600200,4463.4,4468.49,4454.46,4459.39,8141,4,0,4437.672895450937,4499.428437686576
2383,2383,1774602000,4459.39,4462.96,4447.6,4452.24,7982,4,0,4438.244154452862,4498.958900993177
2384,2384,1774603800,4452.24,4455.83,4442.85,4447.64,7818,4,0,4438.612618984122,4498.4482651623985
2385,2385,1774605600,4447.64,4451.06,4430.58,4433.95,9973,4,0,4438.429771180822,4497.806491379688
2386,2386,1774607400,4433.95,4439.9,4423.78,4424.25,9739,4,0,4437.87370172275,4497.074585992826
2387,2387,1774609200,4424.16,4436.18,4420.66,4434.36,9736,4,0,4437.735909498329,4496.450560261554
2388,2388,1774611000,4434.44,4438.25,4427.16,4428.82,8413,4,0,4437.386265988592,4495.777619363429
2389,2389,1774612800,4428.82,4432.96,4423.82,4429.03,8381,4,0,4437.058569283156,4495.113463946877
2390,2390,1774614600,4429.03,4430.4,4410.98,4414.91,9596,4,0,4436.189997938719,4494.315419529496
2391,2391,1774616400,4414.9,4417.34,4404.09,4415.23,9936,4,0,4435.36803723524,4493.528499932187
2392,2392,1774618200,4415.23,4426.29,4413.67,4420.32,8982,4,0,4434.777918127976,4492.800057146792
2393,2393,1774620000,4420.32,4434.38,4412.62,4429.61,10464,4,0,4434.575254671977,4492.171300359261
2394,2394,1774621800,4429.61,4445.29,4424.52,4437.99,10008,4,0,4434.7091662534685,4491.632182942752
2395,2395,1774623600,4437.99,4443.92,4418.57,4422.29,12633,4,0,4434.222140125882,4490.942210973172
2396,2396,1774625400,4422.29,4442.08,4413.65,4431.46,14189,4,0,4434.11382090526,4490.35034817742
2397,2397,1774627200,4431.46,4469.86,4430.92,4455.44,17002,4,0,4434.950141654073,4490.002981528888
2398,2398,1774629000,4455.44,4514.74,4451.93,4509.75,15135,4,0,4437.883469432345,4490.199469274869
2399,2399,1774630800,4509.75,4555.26,4501.59,4543.5,16377,4,0,4442.025294160489,4490.729822814423
2400,2400,1774632600,4543.5,4552.71,4520.52,4523.89,14297,4,0,4445.235674781646,4491.05977482622
2401,2401,1774634400,4524.11,4533.73,4517.96,4528.39,11912,4,0,4448.496628711778,4491.431219852825
2402,2402,1774636200,4528.37,4528.82,4505.58,4516.2,11870,4,0,4451.151662879944,4491.677675376678
2403,2403,1774638000,4516.2,4522.03,4486.66,4494.13,13762,4,0,4452.837087865044,4491.702076616712
2404,2404,1774639800,4494.13,4500.09,4486.4,4486.65,11485,4,0,4454.163084419356,4491.65180719764
2405,2405,1774641600,4486.65,4511.35,4486.62,4509.37,12356,4,0,4456.32806150095,4491.828107623534
2406,2406,1774643400,4509.37,4528.75,4508.7,4516.94,10468,4,0,4458.705000265619,4492.07797719942
2407,2407,1774645200,4516.93,4524.17,4507.31,4523.09,9582,4,0,4461.229902215987,4492.38655454072
2408,2408,1774647000,4523.1,4526.49,4500.89,4514.41,11416,4,0,4463.315396246733,4492.605693301509
2409,2409,1774648800,4514.37,4520.46,4504.4,4506.71,6634,4,0,4465.017145413528,4492.746034661694
2410,2410,1774650600,4506.71,4512.79,4491.04,4493.19,5848,4,0,4466.121963240449,4492.750452227249
2411,2411,1774832400,4471.23,4513.98,4468.39,4509.13,11990,4,0,4467.808552917294,4492.913432802103
2412,2412,1774834200,4509.13,4513.17,4480.52,4485.05,7894,4,0,4468.484688097008,4492.835189689644
2413,2413,1774836000,4485.05,4492.98,4465.05,4472.3,8079,4,0,4468.634308171635,4492.630859443975
2414,2414,1774837800,4472.24,4472.34,4443.94,4448.73,11167,4,0,4467.853747066865,4492.194034971896
2415,2415,1774839600,4448.73,4466.73,4419.53,4449.19,13872,4,0,4467.121835417184,4491.766134126405
2416,2416,1774841400,4449.18,4459.03,4430.45,4432.24,10975,4,0,4465.753920302785,4491.173834284351
2417,2417,1774843200,4432.22,4466.39,4431.92,4448.48,14770,4,0,4465.07651166346,4490.749020012865
2418,2418,1774845000,4448.48,4475.62,4444.99,4469.39,12243,4,0,4465.245668068815,4490.536492450548
2419,2419,1774846800,4469.43,4474.37,4465.36,4472.73,9909,4,0,4465.539171281803,4490.35931342119
2420,2420,1774848600,4472.77,4499.26,4458.7,4481.1,11495,4,0,4466.149399858988,4490.267180949338
2421,2421,1774850400,4481.1,4517.26,4478.58,4506.94,11286,4,0,4467.749031237067,4490.433079646359
2422,2422,1774852200,4506.94,4507.5,4494.54,4495.96,7656,4,0,4468.855343737574,4490.488073878733
2423,2423,1774854000,4495.96,4498.6,4486.66,4490.55,7266,4,0,4469.706114571395,4490.4886900590445
2424,2424,1774855800,4490.55,4498.59,4486.21,4496.75,6196,4,0,4470.766659098007,4490.550991650497
2425,2425,1774857600,4496.77,4515.71,4496.77,4505.36,7922,4,0,4472.123260702007,4490.698344967408
2426,2426,1774859400,4505.36,4528.5,4503.46,4522.48,10866,4,0,4474.098034792125,4491.014580340867
2427,2427,1774861200,4522.46,4535.37,4516.95,4528.52,11976,4,0,4476.2322295061595,4491.387768596182
2428,2428,1774863000,4528.52,4550.61,4526.24,4532.4,10349,4,0,4478.434887172585,4491.795850500698
2429,2429,1774864800,4532.42,4534.95,4520.65,4522.9,10163,4,0,4480.178617087386,4492.1053445255675
2430,2430,1774866600,4522.9,4528.05,4516.09,4527.38,9432,4,0,4482.02965171141,4492.456336122328
2431,2431,1774868400,4527.41,4537.11,4524.98,4528.87,9101,4,0,4483.866528114884,4492.818661136037
2432,2432,1774870200,4528.87,4540.57,4528.62,4538.32,8117,4,0,4486.001958384889,4493.271410776474
2433,2433,1774872000,4538.32,4540.78,4523.6,4527.72,9126,4,0,4487.637960016855,4493.614182808549
2434,2434,1774873800,4527.72,4538.56,4523.78,4532.39,8657,4,0,4489.392941976978,4494.00001183533
2435,2435,1774875600,4532.64,4540.09,4527.78,4531.35,7747,4,0,4491.0383168014105,4494.371653508611
2436,2436,1774877400,4531.36,4535.61,4528.21,4532.36,7165,4,0,4492.658774966061,4494.749647006038
2437,2437,1774879200,4532.35,4547.84,4525.44,4543.47,10519,4,0,4494.651372026216,4495.234426637819
2438,2438,1774881000,4543.69,4580.6,4538.64,4559.55,14832,4,0,4497.196416260483,4495.874382591671
2439,2439,1774882800,4559.55,4568.26,4545.39,4566.11,11292,4,0,4499.898909740465,4496.57324445643
2440,2440,1774884600,4566.11,4577.99,4563.79,4569.39,10444,4,0,4502.624050534957,4497.297789287709
2441,2441,1774886400,4569.39,4578.73,4559.04,4567.47,13099,4,0,4505.167028945351,4497.99602024007
2442,2442,1774888200,4567.51,4573.81,4516.69,4523.17,20424,4,0,4505.873027810239,4498.246507600866
2443,2443,1774890000,4523.17,4535.69,4512.29,4518.92,18362,4,0,4506.384673778465,4498.452213992897
2444,2444,1774891800,4518.92,4541.45,4517.34,4538.6,17320,4,0,4507.6480199048,4498.851694450679
2445,2445,1774893600,4538.6,4543.49,4524.82,4531.51,13936,4,0,4508.583783830102,4499.176652714852
2446,2446,1774895400,4531.51,4556.82,4527.51,4548.31,12582,4,0,4510.1416746602945,4499.665541742565
2447,2447,1774897200,4548.31,4549.7,4536.65,4536.87,12071,4,0,4511.189844281459,4500.035735357068
2448,2448,1774899000,4536.87,4548.82,4532.32,4539.84,10576,4,0,4512.3133797998335,4500.431797691824
2449,2449,1774900800,4539.82,4542.22,4519.45,4527.68,11622,4,0,4512.915992356703,4500.702924082951
2450,2450,1774902600,4527.68,4528.65,4511.25,4515.1,11894,4,0,4513.001639715264,4500.846178569687
2451,2451,1774904400,4515.1,4523.11,4511.46,4513.84,10241,4,0,4513.034516589175,4500.975470325213
2452,2452,1774906200,4513.84,4519.49,4498.31,4498.97,9783,4,0,4512.482966919011,4500.955515396604
2453,2453,1774908000,4498.97,4504.97,4493.05,4501.73,12406,4,0,4512.061281941796,4500.963221711066
2454,2454,1774909800,4501.73,4518.39,4498.1,4513.61,10963,4,0,4512.122015983294,4501.089060301006
2455,2455,1774918800,4510.33,4523.0,4502.22,4514.43,4953,4,0,4512.21252516042,4501.221805969652
2456,2456,1774920600,4514.43,4518.86,4508.38,4510.87,4061,4,0,4512.159877114913,4501.317807900303
2457,2457,1774922400,4510.87,4510.87,4492.32,4505.28,7787,4,0,4511.890078012368,4501.357232697314
2458,2458,1774924200,4505.28,4521.22,4503.91,4513.74,6556,4,0,4511.962623972667,4501.480444312267
2459,2459,1774926000,4513.74,4528.38,4482.59,4512.0,11723,4,0,4511.964089699229,4501.585116508164
2460,2460,1774927800,4512.0,4548.25,4506.68,4547.74,13547,4,0,4513.367066573768,4502.044369080222
2461,2461,1774929600,4547.74,4585.72,4532.03,4581.45,14396,4,0,4516.036985531659,4502.83447486052
2462,2462,1774931400,4581.5,4619.5,4577.76,4605.02,14642,4,0,4519.526515510811,4503.851246254942
2463,2463,1774933200,4605.02,4607.26,4578.79,4582.65,11597,4,0,4522.001946275092,4504.635313456386
2464,2464,1774935000,4582.65,4588.38,4565.59,4568.18,11910,4,0,4523.812850342736,4505.267598894631
2465,2465,1774936800,4568.2,4576.9,4556.1,4561.57,10585,4,0,4525.293522878314,4505.827821791202
2466,2466,1774938600,4561.57,4565.8,4550.26,4557.03,7722,4,0,4526.538090608577,4506.33729620124
2467,2467,1774940400,4557.03,4569.45,4557.03,4561.43,7322,4,0,4527.906400780789,4506.88548230869
2468,2468,1774942200,4561.43,4569.01,4559.99,4564.87,7065,4,0,4529.355953691347,4507.462442683728
2469,2469,1774944000,4564.89,4570.65,4547.84,4561.41,8257,4,0,4530.612975115216,4507.999234298816
2470,2470,1774945800,4561.44,4581.81,4558.74,4568.95,10822,4,0,4532.116387855796,4508.605709579425
2471,2471,1774947600,4568.95,4569.17,4553.27,4560.76,11510,4,0,4533.239666763412,4509.124657742814
2472,2472,1774949400,4560.76,4565.76,4554.3,4557.16,8926,4,0,4534.1777190472,4509.602621347363
2473,2473,1774951200,4557.16,4563.91,4543.24,4552.22,10443,4,0,4534.885259476722,4510.026674866295
2474,2474,1774953000,4552.22,4565.64,4551.93,4564.43,9463,4,0,4536.043876752145,4510.568001484541
2475,2475,1774954800,4564.43,4573.37,4560.4,4572.27,10825,4,0,4537.464509036375,4511.181951718526
2476,2476,1774956600,4572.32,4575.21,4567.07,4568.56,9018,4,0,4538.683940054556,4511.752877572073
2477,2477,1774958400,4568.56,4572.37,4561.25,4562.05,8563,4,0,4539.600256130848,4512.253346451953
2478,2478,1774960200,4562.11,4562.49,4550.19,4555.59,10715,4,0,4540.22730491003,4512.684556935019
2479,2479,1774962000,4555.59,4561.81,4555.16,4560.49,8159,4,0,4541.021920403755,4513.160232985418
2480,2480,1774963800,4560.48,4560.79,4529.49,4546.96,12244,4,0,4541.254786270274,4513.496549075116
2481,2481,1774965600,4546.94,4583.38,4541.01,4575.31,15033,4,0,4542.590284847911,4514.111608288298
2482,2482,1774967400,4575.31,4593.23,4568.77,4582.26,13857,4,0,4544.145959951915,4514.7897017381665
2483,2483,1774969200,4582.26,4597.56,4571.33,4579.33,15112,4,0,4545.52572622831,4515.431893760672
2484,2484,1774971000,4579.33,4589.95,4569.15,4574.74,11938,4,0,4546.671384023279,4516.022024171014
2485,2485,1774972800,4574.74,4587.91,4567.84,4573.27,13183,4,0,4547.714467002758,4516.591655771303
2486,2486,1774974600,4573.27,4609.93,4568.43,4607.11,15751,4,0,4550.043703590885,4517.492335813379
2487,2487,1774976400,4607.03,4625.32,4602.78,4618.98,17337,4,0,4552.747087763792,4518.502163317724
2488,2488,1774978200,4618.98,4630.13,4594.99,4599.04,16748,4,0,4554.56249608678,4519.3035348270005
2489,2489,1774980000,4599.04,4625.46,4599.04,4610.15,15179,4,0,4556.742398201024,4520.207479754095
2490,2490,1774981800,4610.15,4623.75,4607.16,4609.5,14575,4,0,4558.811323761769,4521.095962542612
2491,2491,1774983600,4609.5,4619.96,4606.95,4617.85,11656,4,0,4561.12656596719,4522.058689283482
2492,2492,1774985400,4617.85,4651.65,4615.13,4638.14,19349,4,0,4564.146700635143,4523.21372720106
2493,2493,1774987200,4638.21,4658.15,4636.36,4648.82,16715,4,0,4567.467222178863,4524.463540860751
2494,2494,1774989000,4648.82,4667.28,4645.55,4654.99,15721,4,0,4570.899487975771,4525.762311598455
2495,2495,1774990800,4654.6,4668.94,4653.59,4664.49,12751,4,0,4574.569704133583,4527.142686607426
2496,2496,1774992600,4664.49,4671.12,4660.0,4667.47,10980,4,0,4578.212852991091,4528.538978282974
2497,2497,1774994400,4667.47,4681.24,4661.83,4672.7,12037,4,0,4581.918231305165,4529.973416310009
2498,2498,1774996200,4672.76,4685.67,4672.25,4682.65,11368,4,0,4585.868496744179,4531.492586296974
2499,2499,1775005200,4667.56,4686.61,4662.91,4674.54,5692,4,0,4589.345810597348,4532.915943647254
2500,2500,1775007000,4674.54,4696.44,4661.63,4680.84,8614,4,0,4592.933818024903,4534.387824804992
2501,2501,1775008800,4680.84,4684.39,4671.91,4682.42,6099,4,0,4596.443080063143,4535.860781772108
2502,2502,1775010600,4682.35,4700.14,4681.81,4696.22,7260,4,0,4600.355900452823,4537.456395883829
2503,2503,1775012400,4696.26,4721.8,4693.42,4721.74,10647,4,0,4605.116061219379,4539.290063586477
2504,2504,1775014200,4721.74,4722.36,4700.05,4710.88,9352,4,0,4609.263666661756,4540.997426137856
2505,2505,1775016000,4710.88,4724.23,4689.56,4708.27,12776,4,0,4613.1462679691385,4542.661829857878
2506,2506,1775017800,4708.26,4708.26,4681.47,4692.77,11244,4,0,4616.268767264467,4544.155443491132
2507,2507,1775019600,4692.73,4700.48,4683.45,4687.84,8959,4,0,4619.0754822737035,4545.585140570823
2508,2508,1775021400,4687.84,4690.33,4678.28,4684.46,9058,4,0,4621.6395810080685,4546.966979968128
2509,2509,1775023200,4684.46,4694.22,4682.66,4687.44,7828,4,0,4624.2199895959875,4548.364721460982
2510,2510,1775025000,4687.39,4688.71,4679.73,4681.91,5969,4,0,4626.482342945164,4549.693530202663
2511,2511,1775026800,4681.91,4682.05,4667.06,4672.43,6517,4,0,4628.284211849276,4550.914788608607
2512,2512,1775028600,4672.43,4681.72,4669.03,4676.43,5358,4,0,4630.172281972835,4552.163696184641
2513,2513,1775030400,4676.45,4690.11,4674.9,4686.28,6550,4,0,4632.372584640567,4553.498186769869
2514,2514,1775032200,4686.28,4703.52,4683.77,4684.15,9001,4,0,4634.403071517408,4554.798204811959
2515,2515,1775034000,4684.2,4711.36,4682.56,4709.33,9684,4,0,4637.341382438293,4556.335834614826
2516,2516,1775035800,4709.27,4733.22,4702.29,4730.62,11726,4,0,4640.999367440712,4558.070005414679
2517,2517,1775037600,4730.62,4732.71,4713.04,4723.0,10850,4,0,4644.215078521469,4559.711099888165
2518,2518,1775039400,4723.0,4747.67,4709.61,4712.95,13630,4,0,4646.9105656382735,4561.235865063408
2519,2519,1775041200,4712.95,4735.79,4710.5,4730.69,10503,4,0,4650.196033652459,4562.921975858797
2520,2520,1775043000,4730.69,4740.55,4726.32,4728.64,8776,4,0,4653.272267626872,4564.570911422392
2521,2521,1775044800,4728.64,4730.24,4713.92,4719.41,8166,4,0,4655.865904190525,4566.111598870925
2522,2522,1775046600,4719.41,4727.75,4713.26,4723.16,9092,4,0,4658.504888339916,4567.674269528927
2523,2523,1775048400,4723.18,4729.27,4715.01,4728.29,7453,4,0,4661.241559385409,4569.272436001275
2524,2524,1775050200,4728.29,4738.85,4726.17,4731.39,7445,4,0,4663.992478625198,4570.885546090815
2525,2525,1775052000,4731.39,4746.35,4728.17,4745.13,8019,4,0,4667.174342208524,4572.619321751603
2526,2526,1775053800,4745.13,4763.05,4744.84,4752.44,10134,4,0,4670.518093494464,4574.408582231687
2527,2527,1775055600,4752.44,4753.69,4724.5,4735.99,10291,4,0,4673.085619239779,4576.016357532865
2528,2528,1775057400,4735.99,4753.71,4724.39,4724.78,14218,4,0,4675.112849857826,4577.496592781295
2529,2529,1775059200,4724.78,4742.42,4716.2,4736.2,13698,4,0,4677.508424373206,4579.07573116158
2530,2530,1775061000,4736.2,4749.58,4730.71,4738.19,15480,4,0,4679.88809400563,4580.658957717186
2531,2531,1775062800,4738.19,4754.87,4724.25,4742.14,15278,4,0,4682.3293452210955,4582.265734257314
2532,2532,1775064600,4742.14,4768.82,4734.88,4760.76,14937,4,0,4685.40505717321,4584.041796603013
2533,2533,1775066400,4760.76,4776.43,4758.34,4772.94,13933,4,0,4688.837800029162,4585.921380716416
2534,2534,1775068200,4772.94,4788.25,4769.9,4786.57,12787,4,0,4692.670435322137,4587.917884390879
2535,2535,1775070000,4786.57,4790.69,4774.41,4776.71,10690,4,0,4695.9661045251905,4589.796412904403
2536,2536,1775071800,4776.71,4788.6,4775.34,4787.31,8287,4,0,4699.548218073222,4591.761722228737
2537,2537,1775073600,4787.31,4793.08,4782.39,4784.97,9155,4,0,4702.898091874273,4593.684192654322
2538,2538,1775075400,4785.09,4786.05,4773.63,4774.3,8629,4,0,4705.698166702732,4595.481364866718
2539,2539,1775077200,4774.3,4775.25,4753.19,4754.0,13455,4,0,4707.592356243801,4597.05866471879
2540,2540,1775079000,4754.0,4766.16,4742.14,4753.08,13097,4,0,4709.376185410711,4598.611115816116
2541,2541,1775080800,4753.08,4769.08,4751.17,4765.65,10655,4,0,4711.583001669114,4600.273194265707
2542,2542,1775082600,4765.65,4778.27,4758.24,4766.16,10447,4,0,4713.723276113463,4601.923809248138
2543,2543,1775091600,4757.32,4774.68,4748.72,4772.78,3489,4,0,4716.039226069797,4603.623870847659
2544,2544,1775093400,4772.78,4782.8,4771.14,4776.43,5025,4,0,4718.407491714119,4605.343334819325
2545,2545,1775095200,4776.43,4799.0,4773.6,4794.98,6450,4,0,4721.410335176311,4607.230266811172
2546,2546,1775097000,4794.98,4800.45,4778.21,4784.08,5967,4,0,4723.867969090966,4608.989965648872
2547,2547,1775098800,4784.1,4798.76,4775.11,4789.78,9182,4,0,4726.45275461681,4610.788871463312
2548,2548,1775100600,4789.78,4796.2,4783.45,4784.65,8596,4,0,4728.734999533798,4612.518832941289
2549,2549,1775102400,4784.65,4786.3,4686.96,4697.11,19223,4,0,4727.49480347365,4613.360536096101
2550,2550,1775104200,4696.95,4711.8,4650.05,4696.59,17207,4,0,4726.282850396252,4614.188689965792
2551,2551,1775106000,4696.48,4704.08,4678.65,4689.82,12980,4,0,4724.852934694438,4614.941240314391
2552,2552,1775107800,4689.76,4691.05,4655.53,4686.79,14574,4,0,4723.360270588773,4615.656153346088
2553,2553,1775109600,4686.79,4699.25,4677.69,4691.46,10882,4,0,4722.109279585292,4616.410420476973
2554,2554,1775111400,4691.46,4692.56,4675.56,4676.11,7763,4,0,4720.305386268222,4617.004446143868
2555,2555,1775113200,4676.11,4681.39,4662.17,4666.21,8004,4,0,4718.183998571429,4617.494053644925
2556,2556,1775115000,4666.21,4673.08,4657.13,4672.56,7424,4,0,4716.394822156863,4618.041973509155
2557,2557,1775116800,4672.58,4680.42,4666.26,4677.2,7273,4,0,4714.857770307573,4618.630610588666
2558,2558,1775118600,4677.2,4679.25,4586.23,4594.16,17949,4,0,4710.124524413159,4618.387121926093
2559,2559,1775120400,4594.16,4598.7,4553.84,4591.22,16297,4,0,4705.461601887153,4618.116802304938
2560,2560,1775122200,4591.22,4608.66,4581.6,4599.22,13348,4,0,4701.2952645582445,4617.928774421307
2561,2561,1775124000,4599.21,4627.32,4597.27,4620.68,11628,4,0,4698.133881634391,4617.9561498001995
2562,2562,1775125800,4620.67,4651.0,4619.4,4642.77,10202,4,0,4695.962749021279,4618.2030537822875
2563,2563,1775127600,4642.77,4648.87,4629.0,4634.39,10673,4,0,4693.548131412601,4618.3641179237575
2564,2564,1775129400,4634.39,4643.75,4617.26,4620.8,9886,4,0,4690.695263514068,4618.388355556357
2565,2565,1775131200,4620.8,4631.85,4613.24,4621.04,8688,4,0,4687.963684552732,4618.414740078185
2566,2566,1775133000,4621.03,4628.39,4615.44,4621.83,8440,4,0,4685.370206727135,4618.448722763974
2567,2567,1775134800,4621.83,4634.98,4604.12,4618.62,8915,4,0,4682.752551561365,4618.450427015079
2568,2568,1775136600,4618.62,4631.4,4613.61,4620.53,8715,4,0,4680.3124515001355,4618.471119283586
2569,2569,1775138400,4620.25,4630.64,4614.11,4614.83,8861,4,0,4677.74451222562,4618.4348892409635
2570,2570,1775140200,4614.83,4617.6,4592.93,4600.09,11082,4,0,4674.69923723638,4618.252353029611
2571,2571,1775142000,4600.12,4630.27,4594.59,4626.25,12639,4,0,4672.799267148679,4618.331931606432
2572,2572,1775143800,4626.25,4626.78,4600.45,4601.74,11668,4,0,4670.01262922128,4618.166837759602
2573,2573,1775145600,4601.94,4614.02,4580.75,4597.56,16590,4,0,4667.171349643974,4617.961794597814
2574,2574,1775147400,4597.56,4651.46,4586.18,4646.45,18720,4,0,4666.3587476971525,4618.245259328185
2575,2575,1775149200,4646.45,4675.68,4631.52,4665.23,18943,4,0,4666.314483081577,4618.712769185616
2576,2576,1775151000,4665.23,4699.75,4659.04,4681.45,20390,4,0,4666.9080327646525,4619.337020238495
2577,2577,1775152800,4681.45,4684.04,4658.08,4672.46,17870,4,0,4667.12575696996,4619.865607101794
2578,2578,1775154600,4672.46,4676.16,4652.62,4661.04,14359,4,0,4666.887099833883,4620.275302553518
2579,2579,1775156400,4661.03,4668.46,4643.03,4650.73,13917,4,0,4666.253488075692,4620.578334368906
2580,2580,1775158200,4650.73,4670.46,4650.49,4659.24,13510,4,0,4665.978449327627,4620.963027559266
2581,2581,1775160000,4659.22,4668.4,4651.27,4651.84,11534,4,0,4665.424000334386,4621.270261115891
2582,2582,1775161800,4651.91,4658.69,4645.77,4648.55,12164,4,0,4664.762274831077,4621.541701303793
2583,2583,1775163600,4648.55,4658.82,4647.38,4651.57,9858,4,0,4664.244930720054,4621.840490345547
2584,2584,1775165400,4651.57,4672.06,4651.57,4668.51,9054,4,0,4664.412188338876,4622.30486357594
2585,2585,1775167200,4668.51,4681.85,4664.3,4665.22,10224,4,0,4664.443867227548,4622.731879858767
2586,2586,1775169000,4665.22,4676.39,4661.44,4671.97,10134,4,0,4664.739009689213,4623.22181140246
2587,2587,1775437200,4649.61,4664.85,4613.22,4636.22,10276,4,0,4663.620617152382,4623.351146612386
2588,2588,1775439000,4636.3,4654.61,4608.05,4645.67,10373,4,0,4662.9166713817,4623.573224755546
2589,2589,1775440800,4645.67,4651.05,4609.42,4609.8,8400,4,0,4660.8336646608495,4623.436177743053
2590,2590,1775442600,4609.8,4619.27,4605.09,4610.5,7825,4,0,4658.859795458464,4623.307459556555
2591,2591,1775444400,4610.5,4629.44,4600.76,4603.39,10599,4,0,4656.684509362053,4623.109275879376
2592,2592,1775446200,4603.39,4626.21,4603.08,4622.3,8269,4,0,4655.336097230208,4623.101223383063
2593,2593,1775448000,4622.33,4643.13,4620.45,4641.14,9318,4,0,4654.779387534906,4623.28071369766
2594,2594,1775449800,4641.26,4641.47,4621.51,4625.88,7676,4,0,4653.646078219812,4623.306577242956
2595,2595,1775451600,4625.88,4671.95,4623.66,4661.13,10083,4,0,4653.939565348446,4623.6829297082
2596,2596,1775453400,4661.13,4666.6,4644.38,4648.0,8382,4,0,4653.706641217134,4623.924890606626
2597,2597,1775455200,4648.0,4648.05,4625.3,4630.34,8381,4,0,4652.790302345875,4623.988722540888
2598,2598,1775457000,4630.34,4642.13,4625.51,4640.52,6706,4,0,4652.309114018586,4624.153212863865
2599,2599,1775458800,4640.52,4648.58,4639.97,4646.69,5779,4,0,4652.088756606093,4624.377459502035
2600,2600,1775460600,4646.69,4659.86,4642.97,4659.08,5470,4,0,4652.362923013698,4624.722758412463
2601,2601,1775462400,4659.1,4678.83,4657.93,4667.37,7337,4,0,4652.9514358366905,4625.147109075026
2602,2602,1775464200,4667.37,4669.02,4651.38,4652.68,6303,4,0,4652.940791294075,4625.421068188707
2603,2603,1775466000,4652.68,4662.33,4643.15,4657.37,7201,4,0,4653.114485753131,4625.738968007725
2604,2604,1775467800,4657.37,4667.86,4651.83,4666.07,8054,4,0,4653.62254513536,4626.140271808644
2605,2605,1775469600,4666.07,4666.73,4644.91,4650.79,8155,4,0,4653.511464933974,4626.385542735921
2606,2606,1775471400,4650.79,4688.29,4650.21,4684.85,9072,4,0,4654.740427093426,4626.967278629097
2607,2607,1775473200,4684.85,4695.98,4681.09,4691.43,9524,4,0,4656.179233874076,4627.6086987422395
2608,2608,1775475000,4691.43,4698.23,4689.91,4695.82,6761,4,0,4657.733773722151,4628.28741815774
2609,2609,1775476800,4695.82,4703.76,4695.82,4702.44,8061,4,0,4659.48695906638,4629.025254792986
2610,2610,1775478600,4702.42,4706.61,4690.93,4693.64,7592,4,0,4660.8262940049535,4629.6681875811155
2611,2611,1775480400,4693.64,4697.62,4686.1,4689.83,6833,4,0,4661.963694240053,4630.266812580309
2612,2612,1775482200,4689.83,4696.85,4684.79,4689.77,7234,4,0,4663.054137603188,4630.858884096923
2613,2613,1775484000,4689.77,4696.79,4685.34,4688.42,7394,4,0,4664.048877305024,4631.431631518844
2614,2614,1775485800,4688.42,4694.55,4677.08,4677.94,6754,4,0,4664.59362721463,4631.894401354479
2615,2615,1775487600,4677.91,4686.79,4659.63,4666.02,8649,4,0,4664.649563402292,4632.233959549956
2616,2616,1775489400,4666.02,4681.09,4665.63,4675.89,8447,4,0,4665.090364837497,4632.668348012146
2617,2617,1775491200,4675.89,4677.47,4659.76,4668.67,9591,4,0,4665.2307426870075,4633.026573405061
2618,2618,1775493000,4668.67,4682.0,4661.2,4679.79,14511,4,0,4665.801693954184,4633.491881132374
2619,2619,1775494800,4679.8,4690.67,4660.33,4686.23,14153,4,0,4666.602803995196,4634.016638534042
2620,2620,1775496600,4686.42,4697.48,4674.92,4683.1,14557,4,0,4667.24975285813,4634.505030190419
2621,2621,1775498400,4683.1,4684.17,4655.32,4667.34,11985,4,0,4667.253291961732,4634.8317463079275
2622,2622,1775500200,4667.34,4671.11,4651.84,4668.19,10233,4,0,4667.290025610292,4635.163669230237
2623,2623,1775502000,4668.19,4672.65,4662.49,4665.63,9144,4,0,4667.224926566751,4635.466816800086
2624,2624,1775503800,4665.64,4671.07,4657.95,4660.35,7902,4,0,4666.955321603348,4635.714410662772
2625,2625,1775505600,4660.39,4661.24,4645.89,4656.18,10442,4,0,4666.532759971845,4635.91804836762
2626,2626,1775507400,4656.18,4660.5,4651.74,4653.58,8176,4,0,4666.024808600399,4636.093789179883
